Date,Open,High,Low,Close,Adj Close,Volume
03-08-2010,7.75,7.84625,7.67125,7.82875,6.092427,21931200
04-08-2010,7.87125,7.94375,7.8175,7.92125,6.164412,13105600
05-08-2010,7.85125,7.86625,7.71125,7.7775,6.052544,7169600
06-08-2010,7.73125,7.745,7.59375,7.735,6.019469,8002400
09-08-2010,7.75625,7.835,7.75625,7.8,6.070053,5704000
10-08-2010,7.695,7.78625,7.64,7.75625,6.036007,8048800
11-08-2010,7.58625,7.6125,7.4475,7.46875,5.81227,9446400
12-08-2010,7.35625,7.435,7.335,7.41,5.766549,7807200
13-08-2010,7.35,7.42375,7.35,7.38125,5.744175,5373600
16-08-2010,7.26125,7.44625,7.25875,7.43625,5.786978,5939200
17-08-2010,7.49125,7.53,7.41875,7.4575,5.803515,10028800
18-08-2010,7.43625,7.57375,7.43625,7.55,5.8755,6114400
19-08-2010,7.51,7.54875,7.4225,7.4525,5.799624,8073600
20-08-2010,7.40875,7.4775,7.385,7.44625,5.79476,7608800
23-08-2010,7.49,7.56,7.4125,7.42125,5.775306,7924000
24-08-2010,7.3925,7.3925,7.27125,7.33,5.704294,9448000
25-08-2010,7.28,7.375,7.25875,7.34125,5.713048,7249600
26-08-2010,7.3475,7.39125,7.285,7.28625,5.670246,5729600
27-08-2010,7.27125,7.27875,7.125,7.25125,5.64301,11684000
30-08-2010,7.20375,7.235,7.1575,7.165,5.575889,6251200
31-08-2010,7.1575,7.2,7.09125,7.16,5.571998,10310400
01-09-2010,7.34125,7.47375,7.34125,7.4625,5.807406,14480000
02-09-2010,7.37875,7.505,7.37875,7.47125,5.814216,9284800
03-09-2010,7.53,7.605,7.48875,7.5825,5.900793,11089600
07-09-2010,7.64125,7.6475,7.56875,7.60375,5.917329,7358400
08-09-2010,7.6825,7.78875,7.67875,7.70375,5.995151,9218400
09-09-2010,7.75125,7.76625,7.71,7.73,6.015578,8086400
10-09-2010,7.7725,7.83125,7.74625,7.79125,6.063245,3888800
13-09-2010,7.8875,8.1075,7.8875,8.08875,6.29476,15340800
14-09-2010,8.08375,8.18375,8.06625,8.13875,6.333672,12996000
15-09-2010,8.18125,8.2,8.04,8.095,6.299625,19215200
16-09-2010,8.05,8.1225,8.05,8.11375,6.314217,5660800
17-09-2010,8.095,8.15125,8.09125,8.13375,6.329782,11308000
20-09-2010,8.185,8.28125,8.1275,8.27,6.435812,10644000
21-09-2010,8.3675,8.3725,8.17375,8.235,6.408575,13025600
22-09-2010,8.23375,8.305,8.15125,8.1925,6.375502,9881600
23-09-2010,8.1675,8.24,8.155,8.17625,6.362855,10088800
24-09-2010,8.3025,8.40125,8.27375,8.36,6.505852,12916800
27-09-2010,8.3125,8.375,8.26625,8.26625,6.432894,8720000
28-09-2010,8.30125,8.43,8.24375,8.405,6.540872,10591200
29-09-2010,8.415,8.43125,8.3375,8.39125,6.53017,8844800
30-09-2010,8.42625,8.49875,8.33625,8.41375,6.547679,8246400
01-10-2010,8.63375,8.865,8.63375,8.815,6.859938,24755200
04-10-2010,8.73625,8.73625,8.5175,8.60125,6.693596,14990400
05-10-2010,8.65625,8.7475,8.64375,8.71625,6.78309,8220000
06-10-2010,8.66875,8.71625,8.585,8.6275,6.714024,12781600
07-10-2010,8.6125,8.6725,8.575,8.60625,6.697487,7959200
08-10-2010,8.67375,8.7225,8.5875,8.68625,6.759742,9189600
11-10-2010,8.65,8.71,8.57875,8.6,6.692623,10046400
12-10-2010,8.54125,8.6275,8.5175,8.6175,6.706243,8560000
13-10-2010,8.78125,8.93125,8.78125,8.9,6.926087,14593600
14-10-2010,8.9475,8.99875,8.82375,8.87625,6.907605,12476800
15-10-2010,8.77375,8.8375,8.5125,8.57625,6.674139,29948000
18-10-2010,8.63875,8.68625,8.52625,8.59125,6.685814,20363200
19-10-2010,8.35,8.37375,8.2475,8.2925,6.539526,16705600
20-10-2010,8.33875,8.4,8.33125,8.35375,6.587829,12688000
21-10-2010,8.4375,8.48125,8.33875,8.4275,6.645989,19062400
22-10-2010,8.47625,8.53625,8.45875,8.495,6.699221,10156800
25-10-2010,8.5425,8.5425,8.42,8.44,6.655847,9572800
26-10-2010,8.38375,8.435,8.34125,8.39875,6.623316,9518400
27-10-2010,8.34125,8.3575,8.2325,8.3,6.545442,12208000
28-10-2010,8.38625,8.41875,8.31875,8.3625,6.594729,12485600
29-10-2010,8.36,8.4325,8.3275,8.43,6.647961,9958400
01-11-2010,8.4575,8.50375,8.33125,8.4025,6.626274,11517600
02-11-2010,8.445,8.51625,8.445,8.47125,6.680489,9372800
03-11-2010,8.45875,8.525,8.425,8.51125,6.712033,6664800
04-11-2010,8.68125,8.72375,8.63375,8.695,6.85694,9875200
05-11-2010,8.69875,8.7,8.6,8.62,6.797795,9323200
08-11-2010,8.56125,8.56125,8.47125,8.4975,6.701191,7540800
09-11-2010,8.54625,8.59625,8.4025,8.42375,6.643031,12568800
10-11-2010,8.58,8.65,8.48625,8.54,6.734707,10894400
11-11-2010,8.5,8.54375,8.41375,8.45625,6.668662,10440000
12-11-2010,8.38,8.43,8.25,8.2875,6.535584,14045600
15-11-2010,8.36,8.42375,8.29375,8.30875,6.552341,6396800
16-11-2010,8.1875,8.21625,8.03625,8.07625,6.368991,9796800
17-11-2010,8.06625,8.14375,8.0475,8.06375,6.359133,10865600
18-11-2010,8.23375,8.3425,8.23375,8.2925,6.539526,12485600
19-11-2010,8.225,8.26125,8.14,8.2425,6.500096,8014400
22-11-2010,8.34375,8.39875,8.27625,8.385,6.612473,6826400
23-11-2010,8.245,8.30125,8.1475,8.21125,6.475453,6307200
24-11-2010,8.24375,8.38625,8.24375,8.355,6.588815,9970400
26-11-2010,8.27625,8.42,8.2625,8.37,6.600644,3650400
29-11-2010,8.2975,8.325,8.2025,8.2975,6.543469,10880800
30-11-2010,8.1825,8.2925,8.17625,8.26875,6.520798,6497600
01-12-2010,8.43,8.5225,8.3925,8.48125,6.688377,5797600
02-12-2010,8.46875,8.6725,8.4525,8.65875,6.828355,7491200
03-12-2010,8.64875,8.7125,8.62,8.66625,6.834269,3877600
06-12-2010,8.70875,8.7875,8.6575,8.685,6.849056,4930400
07-12-2010,8.82625,8.8675,8.74375,8.76375,6.911157,8125600
08-12-2010,8.725,8.8,8.67875,8.7575,6.906229,4741600
09-12-2010,8.75,8.75,8.66,8.68375,6.84807,7182400
10-12-2010,8.74875,8.76625,8.66375,8.72125,6.877641,6882400
13-12-2010,8.78375,8.83,8.735,8.8075,6.945661,6376000
14-12-2010,8.7825,8.95375,8.74375,8.9125,7.028463,11132000
15-12-2010,8.875,8.97625,8.84625,8.9275,7.040291,12761600
16-12-2010,9.00125,9.20125,8.9625,9.19625,7.252231,12987200
17-12-2010,9.16125,9.24125,9.13625,9.22,7.270961,14324800
20-12-2010,9.22,9.26375,9.14625,9.21875,7.269975,4788000
21-12-2010,9.23,9.295,9.17625,9.255,7.298562,7042400
22-12-2010,9.245,9.2925,9.21375,9.275,7.314333,4434400
23-12-2010,9.2875,9.375,9.27625,9.35625,7.378407,4299200
27-12-2010,9.3125,9.425,9.2625,9.38,7.397137,3046400
28-12-2010,9.3875,9.42125,9.37,9.37625,7.39418,3982400
29-12-2010,9.4,9.525,9.4,9.4775,7.474026,4710400
30-12-2010,9.51,9.61,9.50125,9.55125,7.532185,6255200
31-12-2010,9.51875,9.5675,9.48,9.51,7.499658,4211200
03-01-2011,9.61,9.74,9.60125,9.69125,7.642591,5504800
04-01-2011,9.6675,9.69,9.515,9.61,7.578516,5237600
05-01-2011,9.65125,9.73125,9.53625,9.6725,7.627806,7841600
06-01-2011,9.62125,9.7075,9.605,9.66125,7.618933,5569600
07-01-2011,9.4925,9.52125,9.3775,9.47,7.468112,13986400
10-01-2011,9.4,9.52375,9.36125,9.405,7.416854,19044000
11-01-2011,9.3075,9.44375,9.2825,9.4,7.412908,15809600
12-01-2011,9.44,9.62625,9.33625,9.585,7.558802,12503200
13-01-2011,9,9.1025,8.8375,8.98,7.081693,31805600
14-01-2011,8.97,9.01,8.81,8.84125,6.972276,16344000
18-01-2011,9.1,9.15,8.86875,8.88375,7.005792,25443200
19-01-2011,8.86,8.95,8.8025,8.85625,6.984104,12280000
20-01-2011,8.9,8.98375,8.81875,8.83375,6.966362,13462400
21-01-2011,8.90125,8.99375,8.7675,8.78625,6.9289,13680800
24-01-2011,8.895,8.94375,8.81875,8.865,6.991004,12581600
25-01-2011,8.82875,8.85875,8.69625,8.75,6.900312,11040000
26-01-2011,8.7725,8.82375,8.7125,8.80125,6.940732,19097600
27-01-2011,8.7925,8.80125,8.73,8.7575,6.906229,16645600
28-01-2011,8.71875,8.74125,8.4525,8.4525,6.665704,17719200
31-01-2011,8.42625,8.50375,8.42625,8.46375,6.674575,13036800
01-02-2011,8.515,8.6175,8.475,8.59375,6.777094,15177600
02-02-2011,8.52375,8.59375,8.46375,8.5025,6.705134,8051200
03-02-2011,8.5,8.575,8.4675,8.54375,6.737664,5284000
04-02-2011,8.4175,8.48125,8.3675,8.46,6.671619,10304800
07-02-2011,8.53625,8.64125,8.47,8.5925,6.77611,9158400
08-02-2011,8.5875,8.6375,8.51375,8.6225,6.799768,7715200
09-02-2011,8.625,8.625,8.4625,8.50125,6.704149,8082400
10-02-2011,8.38125,8.4725,8.34125,8.415,6.636131,8756000
11-02-2011,8.3425,8.39,8.2825,8.39,6.616416,13161600
14-02-2011,8.46,8.57,8.46,8.5175,6.716964,9424000
15-02-2011,8.48,8.57625,8.48,8.53625,6.731751,6761600
16-02-2011,8.5425,8.6475,8.53875,8.58375,6.769209,7020800
17-02-2011,8.575,8.7025,8.55625,8.695,6.85694,7442400
18-02-2011,8.635,8.7,8.595,8.67125,6.838214,8692000
22-02-2011,8.585,8.6225,8.395,8.425,6.644018,11988000
23-02-2011,8.42875,8.4475,8.26375,8.315,6.557271,11243200
24-02-2011,8.32375,8.3475,8.21375,8.315,6.557271,8648800
25-02-2011,8.3625,8.46125,8.31875,8.4175,6.638103,8812000
28-02-2011,8.42125,8.42125,8.31,8.3375,6.575012,8342400
01-03-2011,8.53875,8.5525,8.28625,8.32,6.561213,11896000
02-03-2011,8.2975,8.44125,8.2975,8.35625,6.589799,11564000
03-03-2011,8.42125,8.57,8.42125,8.55,6.742594,8627200
04-03-2011,8.51625,8.535,8.3925,8.45875,6.670632,6887200
07-03-2011,8.4675,8.495,8.3025,8.3525,6.586843,9568000
08-03-2011,8.52,8.67125,8.52,8.615,6.793853,11641600
09-03-2011,8.5725,8.62375,8.525,8.585,6.770194,7224000
10-03-2011,8.465,8.48375,8.35375,8.3825,6.6105,9911200
11-03-2011,8.3675,8.5125,8.365,8.44375,6.658803,11105600
14-03-2011,8.50125,8.59125,8.43125,8.47875,6.686407,8997600
15-03-2011,8.255,8.34,8.23,8.3125,6.555299,23295200
16-03-2011,8.31375,8.345,8.0575,8.1,6.38772,18908800
17-03-2011,8.21125,8.21625,8.11875,8.15375,6.430107,7235200
18-03-2011,8.1625,8.18375,8.06125,8.06875,6.363077,17258400
21-03-2011,8.15,8.18625,8.12875,8.15,6.42715,5633600
22-03-2011,8.1675,8.18375,8.06125,8.065,6.360118,7639200
23-03-2011,8.235,8.3025,8.15875,8.27,6.521783,12233600
24-03-2011,8.3375,8.56,8.33375,8.53125,6.727806,14849600
25-03-2011,8.78375,8.8525,8.61875,8.655,6.825396,19791200
28-03-2011,8.71625,8.7525,8.65875,8.6775,6.843141,8797600
29-03-2011,8.795,8.86875,8.77625,8.84375,6.974247,12261600
30-03-2011,8.85,8.87,8.77625,8.845,6.975233,13524000
31-03-2011,9.01875,9.1525,8.95625,8.9625,7.067893,13875200
01-04-2011,8.9975,9.155,8.96375,9.13875,7.206886,12883200
04-04-2011,9.195,9.2175,9.1275,9.17375,7.234488,6994400
05-04-2011,9.15125,9.21,9.12,9.175,7.235473,8243200
06-04-2011,9.20875,9.28125,9.0775,9.1425,7.209843,9679200
07-04-2011,9.125,9.2025,9.0875,9.15875,7.222658,8320000
08-04-2011,9.165,9.1775,8.96,9.00625,7.102395,8454400
11-04-2011,9.08875,9.14625,9.05,9.10625,7.181257,7364800
12-04-2011,9.02625,9.05625,8.94,8.97125,7.074794,11313600
13-04-2011,9.1825,9.23875,9.06375,9.12375,7.195056,10557600
14-04-2011,9.04,9.16875,9.01625,9.12625,7.197028,10150400
15-04-2011,8.0375,8.0625,7.675,7.90125,6.230985,106188000
18-04-2011,7.9625,7.99375,7.82875,7.935,6.2576,32221600
19-04-2011,8.03,8.04625,7.88125,7.9875,6.299002,23426400
20-04-2011,8.14875,8.1725,8.04875,8.1225,6.405464,29106400
21-04-2011,8.14125,8.19125,8.10125,8.13,6.411378,19667200
25-04-2011,8.20625,8.235,8.1225,8.18125,6.451794,18590400
26-04-2011,8.20625,8.2825,8.17875,8.2825,6.531641,15200000
27-04-2011,8.285,8.2875,8.16375,8.27375,6.524741,16486400
28-04-2011,8.23625,8.25875,8.03875,8.0525,6.350261,29600000
29-04-2011,8.11375,8.15375,8.0975,8.1475,6.425179,22616000
02-05-2011,8.20625,8.23125,8.13125,8.1775,6.448836,10733600
03-05-2011,8.15125,8.15625,7.93875,8.05875,6.35519,23200000
04-05-2011,8.03625,8.0925,7.91625,7.9975,6.306887,15598400
05-05-2011,7.92,8,7.86875,7.9125,6.239855,16000000
06-05-2011,8.03875,8.16625,8.035,8.1025,6.389691,18417600
09-05-2011,8.13,8.14125,8.05625,8.07875,6.370962,11143200
10-05-2011,8.05625,8.13875,8.03125,8.125,6.407435,8514400
11-05-2011,8.09875,8.1425,7.975,8.045,6.344347,8000000
12-05-2011,8.0025,8.06375,7.93875,8.0525,6.350261,12000000
13-05-2011,8.03625,8.055,7.91875,7.9425,6.263515,11144800
16-05-2011,7.90625,7.985,7.8075,7.82,6.166911,13824800
17-05-2011,7.8125,7.8475,7.7375,7.83,6.174796,16628800
18-05-2011,7.85375,7.94375,7.825,7.895,6.226054,8683200
19-05-2011,7.875,7.94875,7.78625,7.8375,6.18071,15500000
20-05-2011,7.85375,7.92625,7.81375,7.86375,6.201412,6444800
23-05-2011,7.77625,7.82125,7.73125,7.81375,6.161981,11143200
24-05-2011,7.78625,7.85375,7.7575,7.82125,6.167896,10596000
25-05-2011,7.68125,7.72125,7.62375,7.70625,6.120737,10897600
26-05-2011,7.71875,7.76,7.6325,7.7225,6.133643,13911200
27-05-2011,7.74,7.78,7.6975,7.70625,6.120737,8095200
31-05-2011,7.72625,7.77125,7.68875,7.71875,6.130664,15296000
01-06-2011,7.78875,7.88,7.70875,7.71125,6.124707,14836800
02-06-2011,7.79,7.83125,7.72125,7.775,6.175342,8869600
03-06-2011,7.75125,7.925,7.75,7.83,6.219027,12720800
06-06-2011,7.83375,8.04,7.80875,7.91,6.282566,17216800
07-06-2011,8.0425,8.08625,7.9975,8.025,6.373905,18496000
08-06-2011,7.9825,8.05,7.9225,7.965,6.32625,11268800
09-06-2011,7.9775,8.0525,7.9625,8.0225,6.37192,9096800
10-06-2011,7.9725,7.975,7.86625,7.8925,6.268667,7798400
13-06-2011,7.97625,8.02125,7.905,7.92125,6.291502,10556800
14-06-2011,8.01375,8.0225,7.92625,7.955,6.318307,13156800
15-06-2011,7.915,7.915,7.7325,7.78375,6.182292,10883200
16-06-2011,7.7575,7.7825,7.6525,7.705,6.119743,11582400
17-06-2011,7.78375,7.79,7.695,7.70375,6.118752,11952800
20-06-2011,7.5825,7.66625,7.5375,7.5875,6.026418,11363200
21-06-2011,7.625,7.72625,7.5775,7.71875,6.130664,8452800
22-06-2011,7.7025,7.75625,7.64625,7.69125,6.108822,7532000
23-06-2011,7.6325,7.785,7.61,7.775,6.175342,9259200
24-06-2011,7.94625,7.9475,7.75,7.795,6.191226,11385600
27-06-2011,7.87375,7.97125,7.86375,7.9275,6.296465,10489600
28-06-2011,7.93625,8.035,7.90375,8.02125,6.370927,7285600
29-06-2011,8.045,8.0825,7.99875,8.06125,6.402697,5466400
30-06-2011,8.10875,8.185,8.095,8.15375,6.476167,7885600
01-07-2011,8.2,8.2675,8.1575,8.25875,6.559563,9110400
05-07-2011,8.3125,8.34375,8.2625,8.34,6.624097,9021600
06-07-2011,8.33375,8.34,8.2525,8.3075,6.598283,8459200
07-07-2011,8.42,8.565,8.395,8.53125,6.775997,14272000
08-07-2011,8.38625,8.4925,8.3,8.40125,6.672745,18427200
11-07-2011,8.24875,8.2525,8.12,8.1375,6.463259,17942400
12-07-2011,7.72125,7.84,7.6125,7.68,6.099886,37714400
13-07-2011,7.75625,7.77625,7.6125,7.6575,6.082017,27644800
14-07-2011,7.69375,7.80375,7.62,7.645,6.072087,15954400
15-07-2011,7.7,7.775,7.6275,7.67375,6.094923,10685600
18-07-2011,7.62125,7.62625,7.5075,7.58,6.020462,12810400
19-07-2011,7.675,7.76125,7.66875,7.75125,6.156478,9440800
20-07-2011,7.7175,7.73,7.63375,7.7025,6.117758,8308800
21-07-2011,7.82125,7.905,7.75125,7.8325,6.221011,13276000
22-07-2011,7.8825,8,7.8825,7.9525,6.316322,12852800
25-07-2011,7.87,7.91,7.83375,7.85875,6.24186,11262400
26-07-2011,7.89,7.925,7.8475,7.895,6.270652,7588800
27-07-2011,7.85375,7.8875,7.71125,7.74875,6.154493,22327200
28-07-2011,7.7375,7.8125,7.70375,7.725,6.135628,11481600
29-07-2011,7.7625,7.8525,7.73625,7.7775,6.177328,16343200
01-08-2011,7.9075,7.94625,7.79375,7.90625,6.279587,23244000
02-08-2011,7.775,7.85375,7.6475,7.66125,6.084995,19190400
03-08-2011,7.68,7.73375,7.515,7.69625,6.112795,15608800
04-08-2011,7.57,7.57,7.2625,7.26875,5.773251,30090400
05-08-2011,7.21125,7.3125,7.04625,7.17375,5.697795,23787200
08-08-2011,6.8625,6.93875,6.5925,6.67375,5.300667,30064000
09-08-2011,6.705,6.9125,6.63875,6.91,5.48831,27924000
10-08-2011,6.725,6.745,6.555,6.56375,5.213298,18703200
11-08-2011,6.6375,6.79875,6.5975,6.7475,5.359244,24696800
12-08-2011,6.625,6.76625,6.57625,6.7225,5.339387,18517600
15-08-2011,6.75875,6.7975,6.695,6.775,5.381087,13722400
16-08-2011,6.69875,6.7275,6.62125,6.6525,5.283789,14200800
17-08-2011,6.705,6.82625,6.68875,6.7575,5.367186,18790400
18-08-2011,6.43125,6.45875,5.945,5.985,4.753623,43904800
19-08-2011,5.98875,6.0875,5.91625,5.945,4.721853,24372000
22-08-2011,6.06,6.06,5.93125,6.0125,4.775465,20279200
23-08-2011,6.12625,6.245,6.085,6.2375,4.954174,16848800
24-08-2011,6.17875,6.20375,6.03,6.18875,4.915452,12910400
25-08-2011,5.9975,6.06,5.94125,5.9575,4.731781,24095200
26-08-2011,5.92625,6.095,5.81125,6.05125,4.806242,14169600
29-08-2011,6.21875,6.45875,6.1875,6.4175,5.097139,19218400
30-08-2011,6.3825,6.445,6.33875,6.3725,5.061397,12169600
31-08-2011,6.4375,6.53,6.41125,6.4525,5.124938,9628800
01-09-2011,6.48375,6.5,6.33625,6.3675,5.057425,17133600
02-09-2011,6.2525,6.30625,6.19375,6.19875,4.923396,13426400
06-09-2011,6.13625,6.17125,6.045,6.1175,4.858861,18995200
07-09-2011,6.21375,6.28125,6.20625,6.25625,4.969066,13836000
08-09-2011,6.24375,6.2925,6.1725,6.20375,4.927367,14662400
09-09-2011,6.0975,6.09875,5.88375,5.89625,4.683132,22331200
12-09-2011,5.78875,5.9475,5.76625,5.93375,4.712917,19145600
13-09-2011,5.9325,6.05625,5.9175,6.0075,4.771494,16448000
14-09-2011,6.18,6.29625,6.08875,6.2275,4.94623,20928000
15-09-2011,6.3475,6.42,6.24875,6.3275,5.025657,11752800
16-09-2011,6.35625,6.38625,6.25,6.33,5.02764,16398400
19-09-2011,6.17375,6.21125,6.09375,6.18,4.908503,8402400
20-09-2011,6.2825,6.34375,6.2375,6.24375,4.959138,10462400
21-09-2011,6.29,6.34625,6.06875,6.125,4.864819,17343200
22-09-2011,5.90875,6.0025,5.765,5.87625,4.667247,23108000
23-09-2011,5.8625,6.0375,5.855,6.02875,4.788372,14936800
26-09-2011,6.035,6.10375,5.9125,6.08875,4.836027,12668000
27-09-2011,6.22875,6.5575,6.22,6.40125,5.084231,26190400
28-09-2011,6.39125,6.47375,6.33375,6.35375,5.046505,24107200
29-09-2011,6.49375,6.64375,6.36375,6.46875,5.137846,27990400
30-09-2011,6.3875,6.44875,6.32875,6.38375,5.070333,21003200
03-10-2011,6.3,6.4825,6.22125,6.255,4.968072,19334400
04-10-2011,6.12,6.35,6.05125,6.34,5.035583,18480000
05-10-2011,6.325,6.4375,6.25375,6.4275,5.105081,12168800
06-10-2011,6.4375,6.595,6.35125,6.58125,5.227199,17585600
07-10-2011,6.5075,6.63375,6.4825,6.535,5.190464,22900800
10-10-2011,6.65125,6.73,6.61,6.72875,5.344351,13378400
11-10-2011,6.43,6.59375,6.42625,6.5825,5.228191,26017600
12-10-2011,7,7.295,6.9475,7.0425,5.593549,48418400
13-10-2011,6.9425,7.01625,6.92,6.98875,5.550858,19371200
14-10-2011,7.11,7.13875,7.0375,7.125,5.659075,12910400
17-10-2011,7.0625,7.06375,6.8725,6.88125,5.465475,21232800
18-10-2011,6.9125,7.00375,6.78625,6.97625,5.54093,11607200
19-10-2011,6.92375,7.00125,6.86,6.87375,5.489321,10913600
20-10-2011,6.9275,6.935,6.74625,6.8,5.430425,13171200
21-10-2011,6.88125,6.96875,6.85625,6.94625,5.547218,10871200
24-10-2011,6.98625,7.24125,6.94125,7.205,5.753854,18024000
25-10-2011,7.24,7.325,7.185,7.20375,5.752856,22119200
26-10-2011,7.21625,7.27375,7.05875,7.20625,5.754853,12642400
27-10-2011,7.41,7.685,7.4075,7.60875,6.076286,18483200
28-10-2011,7.385,7.54,7.33375,7.53,6.013397,15128000
31-10-2011,7.41,7.425,7.3175,7.32375,5.848688,12404800
01-11-2011,7.1875,7.24375,7.085,7.1875,5.739879,19025600
02-11-2011,7.1875,7.335,7.1375,7.31875,5.844694,15054400
03-11-2011,7.26875,7.36,7.14625,7.34375,5.864658,19615200
04-11-2011,7.24625,7.27125,7.15375,7.26,5.797777,13021600
07-11-2011,7.26625,7.29125,7.165,7.24375,5.7848,5602400
08-11-2011,7.2725,7.3075,7.1875,7.29875,5.828722,5740000
09-11-2011,7.11125,7.1425,6.99,7.00375,5.593138,16613600
10-11-2011,7.08375,7.10625,6.9525,7.0025,5.592139,11052800
11-11-2011,7.03875,7.16,6.9975,7.15125,5.71093,10713600
14-11-2011,7.08875,7.0925,6.885,6.92875,5.533244,13331200
15-11-2011,6.9325,6.9875,6.84125,6.95,5.550213,12784800
16-11-2011,6.88625,6.9275,6.79375,6.8,5.430425,13756000
17-11-2011,6.79125,6.87625,6.66125,6.6775,5.332597,11900000
18-11-2011,6.67875,6.695,6.62625,6.63625,5.299655,10508000
21-11-2011,6.3925,6.41875,6.24125,6.3725,5.089026,18051200
22-11-2011,6.4225,6.465,6.32375,6.375,5.091023,19872800
23-11-2011,6.31,6.31,6.16375,6.20375,4.954264,13850400
25-11-2011,6.15625,6.31375,6.15,6.24625,4.988205,7028800
28-11-2011,6.365,6.495,6.32,6.375,5.091023,12674400
29-11-2011,6.31125,6.43375,6.2725,6.32,5.047101,14442400
30-11-2011,6.475,6.56375,6.4425,6.4525,5.152915,17774400
01-12-2011,6.4925,6.56625,6.44125,6.55125,5.231775,15888000
02-12-2011,6.63375,6.66125,6.56625,6.60125,5.271704,8583200
05-12-2011,6.7125,6.72875,6.62375,6.65875,5.317623,8268800
06-12-2011,6.64125,6.6575,6.5525,6.59375,5.265716,6575200
07-12-2011,6.61875,6.64625,6.52875,6.61125,5.27969,15242400
08-12-2011,6.4925,6.5175,6.315,6.325,5.051093,17761600
09-12-2011,6.415,6.5825,6.41125,6.56125,5.239759,10094400
12-12-2011,6.48875,6.48875,6.39375,6.45,5.150917,7681600
13-12-2011,6.50625,6.54125,6.41,6.45875,5.157905,13173600
14-12-2011,6.38375,6.39125,6.21625,6.23,4.975226,14367200
15-12-2011,6.34,6.37375,6.24,6.26125,5.000183,9420800
16-12-2011,6.38125,6.42375,6.28125,6.29625,5.028133,25073600
19-12-2011,6.2625,6.30375,6.145,6.175,4.931305,14232800
20-12-2011,6.2975,6.47625,6.25375,6.43375,5.13794,16261600
21-12-2011,6.405,6.4275,6.08625,6.16875,4.926313,28336000
22-12-2011,6.32625,6.4,6.3125,6.38375,5.098011,13564800
23-12-2011,6.36875,6.42375,6.3275,6.39375,5.105997,4226400
27-12-2011,6.41,6.465,6.41,6.41875,5.12596,3951200
28-12-2011,6.46625,6.5225,6.35125,6.37625,5.092021,8252000
29-12-2011,6.37375,6.42375,6.34625,6.41625,5.123965,4913600
30-12-2011,6.41875,6.475,6.4175,6.4225,5.128957,6316000
03-01-2012,6.70625,6.805,6.6625,6.68125,5.33559,14123200
04-01-2012,6.7,6.7575,6.63875,6.65,5.310636,9913600
05-01-2012,6.65125,6.79375,6.64,6.75125,5.391493,12347200
06-01-2012,6.72625,6.75,6.64,6.74,5.382509,10824000
09-01-2012,6.77125,6.9325,6.7525,6.9175,5.52426,16880000
10-01-2012,6.97125,7.01875,6.9175,6.99,5.582158,13177600
11-01-2012,6.8575,7.11,6.84125,7.10875,5.67699,22670400
12-01-2012,6.3775,6.51625,6.37625,6.48125,5.175873,55790400
13-01-2012,6.39,6.41125,6.285,6.385,5.099009,15696000
17-01-2012,6.52125,6.5375,6.45625,6.49,5.18286,13252800
18-01-2012,6.44,6.51875,6.415,6.475,5.170883,13932800
19-01-2012,6.47375,6.515,6.42875,6.4625,5.1609,16112800
20-01-2012,6.45125,6.59125,6.45,6.53625,5.219797,21358400
23-01-2012,6.52375,6.6375,6.51375,6.60125,5.271704,16715200
24-01-2012,6.58625,6.7375,6.58375,6.69875,5.349567,14578400
25-01-2012,6.65875,6.7925,6.64125,6.7775,5.412457,11793600
26-01-2012,6.88375,6.9125,6.805,6.85375,5.473349,15181600
27-01-2012,6.90875,6.93125,6.73875,6.78875,5.421441,17088000
30-01-2012,6.76875,6.79625,6.71,6.78625,5.419444,9452800
31-01-2012,6.90625,6.96125,6.78625,6.87375,5.489321,17025600
01-02-2012,6.94,6.95875,6.87125,6.93375,5.537236,16912000
02-02-2012,6.975,7.03625,6.91875,6.9375,5.540231,11919200
03-02-2012,7.11875,7.2125,7.08375,7.13625,5.698951,14130400
06-02-2012,7.045,7.09375,7.005,7.04125,5.623085,9924800
07-02-2012,6.955,7.03125,6.9275,7.00125,5.591141,9504000
08-02-2012,7.025,7.025,6.905,6.96625,5.56319,14517600
09-02-2012,7.075,7.125,6.99875,7.0375,5.62009,12158400
10-02-2012,6.9425,7.02875,6.93375,6.96375,5.561193,8784800
13-02-2012,7.05375,7.05875,6.97,7.00375,5.593138,8679200
14-02-2012,7.02875,7.16125,7.0075,7.15375,5.712926,23970400
15-02-2012,7.2325,7.41375,7.22,7.34875,5.868651,28510400
16-02-2012,7.34375,7.43125,7.335,7.42625,5.930542,12238400
17-02-2012,7.49875,7.5,7.395,7.45,5.949508,8250400
21-02-2012,7.425,7.53,7.395,7.4425,5.94352,14896000
22-02-2012,7.4675,7.6075,7.4475,7.5125,5.999421,11136000
23-02-2012,7.48875,7.48875,7.39,7.45625,5.954501,16220800
24-02-2012,7.4975,7.5325,7.41875,7.45375,5.952504,12738400
27-02-2012,7.36625,7.375,7.24875,7.34,5.861665,11706400
28-02-2012,7.3025,7.3375,7.25375,7.31375,5.840701,10089600
29-02-2012,7.28125,7.29875,7.20375,7.21,5.757846,17178400
01-03-2012,7.23,7.28125,7.1825,7.235,5.777812,11141600
02-03-2012,7.225,7.24375,7.18625,7.21125,5.758845,9862400
